"STATISTIC","Statistic Label","TLIST(M1)","Month","C02583V03135","NACE Group","UNIT","VALUE"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","94.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","4719","Department stores (4719)","Base Year 2021=100","113.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","106.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","109.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","120.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","5630","Bars (5630)","Base Year 2021=100","110.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","V3970","All retail businesses","Base Year 2021=100","110.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","94.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","117.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","116.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","117.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","92.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","133"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","76.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","100.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","77.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","144.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","157.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","160.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","83.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202506","2025 June","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","116.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","45","Motor trades (45)","Base Year 2021=100","178.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","93.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","4719","Department stores (4719)","Base Year 2021=100","89.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","105.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","102.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","124.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","5630","Bars (5630)","Base Year 2021=100","134"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","V3970","All retail businesses","Base Year 2021=100","122"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","168.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","101.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","102.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","101.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","92.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","107"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","83.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","92.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","62.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","134.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","113"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","113.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","88.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202507","2025 July","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","104.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","45","Motor trades (45)","Base Year 2021=100","116.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","93.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","4719","Department stores (4719)","Base Year 2021=100","98"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","106.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","93.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","122"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","5630","Bars (5630)","Base Year 2021=100","168.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","V3970","All retail businesses","Base Year 2021=100","108.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","115.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","103.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","106.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","103.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","92.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","110.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","81.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","95.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","79.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","126"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","118.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","118.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","121.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202508","2025 August","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","106"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","45","Motor trades (45)","Base Year 2021=100","101.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","88.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","4719","Department stores (4719)","Base Year 2021=100","101.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","106.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","97.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","139.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","5630","Bars (5630)","Base Year 2021=100","166"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","V3970","All retail businesses","Base Year 2021=100","105.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","101.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","104.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","107.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","104.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","88"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","115.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","77.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","109"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","101.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","119.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","128.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","129.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","105.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202509","2025 September","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","95.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","45","Motor trades (45)","Base Year 2021=100","74.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","94.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","4719","Department stores (4719)","Base Year 2021=100","94.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","110.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","80.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","114.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","5630","Bars (5630)","Base Year 2021=100","167.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","V3970","All retail businesses","Base Year 2021=100","98.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","79"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","103.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","106.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","103.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","92.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","109.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","74.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","94.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","95.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","127"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","118"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","118.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","104.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202510","2025 October","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","107"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","45","Motor trades (45)","Base Year 2021=100","79.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","102.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","4719","Department stores (4719)","Base Year 2021=100","111.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","111.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","95.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","133.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","5630","Bars (5630)","Base Year 2021=100","201"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","V3970","All retail businesses","Base Year 2021=100","119.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","83.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","129.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","132.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","130.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","100.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","149.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","80.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","117.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","129.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","153.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","181"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","182.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","131.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202511","2025 November","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","132.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","45","Motor trades (45)","Base Year 2021=100","49.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","119.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","4719","Department stores (4719)","Base Year 2021=100","183.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","106.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","97.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","128.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","5630","Bars (5630)","Base Year 2021=100","261.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","V3970","All retail businesses","Base Year 2021=100","136.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","57.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","160.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","164.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","163.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","117"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","192.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","92.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","123.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","147.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","209.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","224.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","226.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","183.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202512","2025 December","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","188.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","45","Motor trades (45)","Base Year 2021=100","214.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","85.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","4719","Department stores (4719)","Base Year 2021=100","76.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","93.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","71.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","122.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","5630","Bars (5630)","Base Year 2021=100","97.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","V3970","All retail businesses","Base Year 2021=100","123.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","197.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","93.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","93.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","93.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","87.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","96.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","110.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","91.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","92.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","118.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","101.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","100.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","149.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202601","2026 January","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","90.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","45","Motor trades (45)","Base Year 2021=100","154.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","96.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","4719","Department stores (4719)","Base Year 2021=100","94.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","100.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","85.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","121.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","5630","Bars (5630)","Base Year 2021=100","231.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","V3970","All retail businesses","Base Year 2021=100","119.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","147.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","101.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","107.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","101.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","94.6"
