year_month1,month_label,month_start,year,quarter,month_num,sector_code,sector,is_aggregate,value_index_adj,volume_index_adj,value_mom_pct,value_yoy_pct,volume_mom_pct,volume_yoy_pct,online_sales_pct
202206,"2022 June",2022-06-01,2022,Q2,6,X1360,"Specialised food & beverages",1,94.40,88.10,0.90,-12.20,-0.80,-18.20,7.90
202206,"2022 June",2022-06-01,2022,Q2,6,X1390,"Textiles, clothing & footwear",1,131.70,129.80,-1.10,2.60,0.30,1.30,8.40
202207,"2022 July",2022-07-01,2022,Q3,7,V3970,"All retail businesses",1,112.40,106.20,-1.20,6.80,-2.10,0.70,4.80
202207,"2022 July",2022-07-01,2022,Q3,7,4730,"Automotive fuel",0,132.30,99.90,-0.30,24.20,-0.40,-7.30,NULL
202207,"2022 July",2022-07-01,2022,Q3,7,5630,Bars,0,198.80,191.80,18.10,68.70,22.80,53.80,NULL
202207,"2022 July",2022-07-01,2022,Q3,7,X1420,"Books, newspapers & stationery",1,120.20,119.30,5.70,23.70,0.70,18.10,NULL
202207,"2022 July",2022-07-01,2022,Q3,7,X1400,"Books, stationery & other goods",1,123.10,118.80,-4.00,21.60,-1.60,21.60,16.60
202207,"2022 July",2022-07-01,2022,Q3,7,4719,"Department stores",0,123.70,120.20,-4.70,11.80,-4.30,6.80,8.40
202207,"2022 July",2022-07-01,2022,Q3,7,X1380,"Electrical goods",1,99.00,91.90,-0.10,1.70,0.50,-3.20,8.80
202207,"2022 July",2022-07-01,2022,Q3,7,X1340,"Food retail",1,102.60,95.50,2.90,0.30,1.20,-7.00,3.00
202207,"2022 July",2022-07-01,2022,Q3,7,4711,"Food-dominant stores",0,103.20,96.20,2.90,0.20,1.50,-6.50,2.40
202207,"2022 July",2022-07-01,2022,Q3,7,4759,"Furniture & lighting",0,113.80,108.40,1.00,-5.20,-0.40,-2.90,NULL
202207,"2022 July",2022-07-01,2022,Q3,7,4752,"Hardware, paints & glass",0,94.70,90.10,-2.70,1.20,-0.80,-4.90,NULL
202207,"2022 July",2022-07-01,2022,Q3,7,X1370,"Household equipment",1,102.20,95.50,1.10,-0.90,-1.90,-3.90,7.10
202207,"2022 July",2022-07-01,2022,Q3,7,45,"Motor trades",0,105.40,98.60,0.70,-4.80,3.60,-11.90,1.50
202207,"2022 July",2022-07-01,2022,Q3,7,V3980,"Motor trades & automotive fuel",1,107.10,96.40,-1.40,-2.20,-1.00,-11.20,NULL
202207,"2022 July",2022-07-01,2022,Q3,7,X1350,"Non-food retail",1,117.10,113.90,-1.40,13.70,-1.60,10.40,9.80
202207,"2022 July",2022-07-01,2022,Q3,7,X1410,"Other retail sales",1,125.00,119.30,-4.40,23.20,-1.50,20.00,6.20
202207,"2022 July",2022-07-01,2022,Q3,7,X1430,"Pharma, medical & cosmetics",1,104.40,107.70,-2.10,6.80,0.60,6.80,NULL
202207,"2022 July",2022-07-01,2022,Q3,7,X1320,"Retail excl. motor trades",1,113.80,109.10,-1.00,8.90,-1.50,3.40,6.10
202207,"2022 July",2022-07-01,2022,Q3,7,X1310,"Retail excl. motor trades & bars",1,112.20,106.80,-1.60,8.60,-1.00,2.70,NULL
202207,"2022 July",2022-07-01,2022,Q3,7,X1330,"Retail excl. motor, fuel & bars",1,111.60,107.20,-0.70,8.40,-0.30,3.40,6.70
202207,"2022 July",2022-07-01,2022,Q3,7,X1360,"Specialised food & beverages",1,97.30,90.00,3.10,-6.40,2.20,-13.40,7.60
202207,"2022 July",2022-07-01,2022,Q3,7,X1390,"Textiles, clothing & footwear",1,129.70,127.50,-1.50,8.30,-1.80,3.40,10.60
202208,"2022 August",2022-08-01,2022,Q3,8,V3970,"All retail businesses",1,114.60,107.70,2.00,9.80,1.40,3.40,4.80
202208,"2022 August",2022-08-01,2022,Q3,8,4730,"Automotive fuel",0,127.80,101.70,-3.50,15.50,1.80,-9.00,NULL
202208,"2022 August",2022-08-01,2022,Q3,8,5630,Bars,0,204.60,195.10,2.90,40.50,1.70,28.00,NULL
202208,"2022 August",2022-08-01,2022,Q3,8,X1420,"Books, newspapers & stationery",1,121.00,118.10,0.70,1.10,-1.00,1.60,NULL
202208,"2022 August",2022-08-01,2022,Q3,8,X1400,"Books, stationery & other goods",1,122.30,114.70,-0.70,27.10,-3.50,27.80,17.70
202208,"2022 August",2022-08-01,2022,Q3,8,4719,"Department stores",0,117.90,113.10,-4.70,7.90,-5.90,2.60,6.20
202208,"2022 August",2022-08-01,2022,Q3,8,X1380,"Electrical goods",1,99.70,94.50,0.80,1.00,2.80,-5.20,9.20
202208,"2022 August",2022-08-01,2022,Q3,8,X1340,"Food retail",1,104.70,95.60,2.10,7.00,0.10,-1.00,2.70
202208,"2022 August",2022-08-01,2022,Q3,8,4711,"Food-dominant stores",0,105.60,96.30,2.40,7.50,0.10,-0.10,2.20
202208,"2022 August",2022-08-01,2022,Q3,8,4759,"Furniture & lighting",0,108.50,102.70,-4.70,-5.90,-5.30,-6.90,NULL
202208,"2022 August",2022-08-01,2022,Q3,8,4752,"Hardware, paints & glass",0,99.20,91.70,4.80,3.00,1.80,-3.40,NULL
202208,"2022 August",2022-08-01,2022,Q3,8,X1370,"Household equipment",1,100.00,95.00,-2.20,0.10,-0.60,-6.30,7.70
202208,"2022 August",2022-08-01,2022,Q3,8,45,"Motor trades",0,111.20,100.50,5.50,1.80,1.90,-6.50,0.80
202208,"2022 August",2022-08-01,2022,Q3,8,V3980,"Motor trades & automotive fuel",1,112.60,100.80,5.10,2.90,4.50,-7.00,NULL
202208,"2022 August",2022-08-01,2022,Q3,8,X1350,"Non-food retail",1,115.70,112.90,-1.20,12.70,-0.80,9.10,10.20
202208,"2022 August",2022-08-01,2022,Q3,8,X1410,"Other retail sales",1,122.50,116.40,-2.00,26.50,-2.50,28.30,7.10
202208,"2022 August",2022-08-01,2022,Q3,8,X1430,"Pharma, medical & cosmetics",1,98.90,102.80,-5.30,3.80,-4.50,4.20,NULL
202208,"2022 August",2022-08-01,2022,Q3,8,X1320,"Retail excl. motor trades",1,114.20,108.90,0.30,10.70,-0.20,5.20,6.40
202208,"2022 August",2022-08-01,2022,Q3,8,X1310,"Retail excl. motor trades & bars",1,112.10,106.10,-0.10,10.70,-0.70,4.30,NULL
202208,"2022 August",2022-08-01,2022,Q3,8,X1330,"Retail excl. motor, fuel & bars",1,110.80,106.50,-0.70,10.50,-0.70,5.60,6.80
202208,"2022 August",2022-08-01,2022,Q3,8,X1360,"Specialised food & beverages",1,100.00,91.60,2.80,-1.50,1.80,-9.40,6.10
202208,"2022 August",2022-08-01,2022,Q3,8,X1390,"Textiles, clothing & footwear",1,131.20,127.90,1.10,4.90,0.30,2.10,9.90
202209,"2022 September",2022-09-01,2022,Q3,9,V3970,"All retail businesses",1,116.90,109.00,2.00,9.90,1.20,3.70,5.30
202209,"2022 September",2022-09-01,2022,Q3,9,4730,"Automotive fuel",0,130.20,104.20,1.90,20.70,2.50,-2.00,NULL
202209,"2022 September",2022-09-01,2022,Q3,9,5630,Bars,0,201.60,194.70,-1.50,17.00,-0.20,6.80,NULL
202209,"2022 September",2022-09-01,2022,Q3,9,X1420,"Books, newspapers & stationery",1,131.00,125.10,8.30,12.00,5.90,11.20,NULL
202209,"2022 September",2022-09-01,2022,Q3,9,X1400,"Books, stationery & other goods",1,122.70,118.70,0.40,21.60,3.50,18.10,16.20
202209,"2022 September",2022-09-01,2022,Q3,9,4719,"Department stores",0,125.80,117.80,6.70,10.20,4.20,4.60,8.80
202209,"2022 September",2022-09-01,2022,Q3,9,X1380,"Electrical goods",1,99.20,92.00,-0.50,0.80,-2.60,-3.50,11.10
202209,"2022 September",2022-09-01,2022,Q3,9,X1340,"Food retail",1,101.90,92.40,-2.60,4.00,-3.30,-3.70,3.00
202209,"2022 September",2022-09-01,2022,Q3,9,4711,"Food-dominant stores",0,103.10,93.60,-2.40,5.20,-2.70,-2.90,2.50
202209,"2022 September",2022-09-01,2022,Q3,9,4759,"Furniture & lighting",0,111.00,107.20,2.30,-1.60,4.40,-3.90,NULL
202209,"2022 September",2022-09-01,2022,Q3,9,4752,"Hardware, paints & glass",0,99.50,91.30,0.30,7.80,-0.40,1.80,NULL
202209,"2022 September",2022-09-01,2022,Q3,9,X1370,"Household equipment",1,99.80,95.40,-0.30,3.40,0.40,-0.40,11.60
202209,"2022 September",2022-09-01,2022,Q3,9,45,"Motor trades",0,120.40,109.60,8.20,10.40,9.00,3.50,1.80
202209,"2022 September",2022-09-01,2022,Q3,9,V3980,"Motor trades & automotive fuel",1,120.20,106.70,6.80,11.50,5.90,2.30,NULL
202209,"2022 September",2022-09-01,2022,Q3,9,X1350,"Non-food retail",1,117.60,113.40,1.60,10.60,0.40,6.70,10.60
202209,"2022 September",2022-09-01,2022,Q3,9,X1410,"Other retail sales",1,123.90,120.50,1.10,21.30,3.60,16.90,5.50
202209,"2022 September",2022-09-01,2022,Q3,9,X1430,"Pharma, medical & cosmetics",1,100.60,103.80,1.70,1.60,0.90,1.70,NULL
202209,"2022 September",2022-09-01,2022,Q3,9,X1320,"Retail excl. motor trades",1,114.70,108.40,0.40,7.70,-0.40,1.60,6.80
202209,"2022 September",2022-09-01,2022,Q3,9,X1310,"Retail excl. motor trades & bars",1,113.50,106.50,1.30,9.40,0.40,2.50,NULL
202209,"2022 September",2022-09-01,2022,Q3,9,X1330,"Retail excl. motor, fuel & bars",1,111.70,106.70,0.80,8.00,0.10,3.10,7.20
202209,"2022 September",2022-09-01,2022,Q3,9,X1360,"Specialised food & beverages",1,94.30,85.30,-5.70,-6.70,-6.90,-13.90,7.00
202209,"2022 September",2022-09-01,2022,Q3,9,X1390,"Textiles, clothing & footwear",1,131.20,123.70,0.00,-1.60,-3.30,-5.30,8.60
202210,"2022 October",2022-10-01,2022,Q4,10,V3970,"All retail businesses",1,119.70,110.50,2.40,6.00,1.40,0.70,4.60
202210,"2022 October",2022-10-01,2022,Q4,10,4730,"Automotive fuel",0,129.40,106.20,-0.60,15.90,2.00,1.60,NULL
202210,"2022 October",2022-10-01,2022,Q4,10,5630,Bars,0,212.10,200.20,5.20,17.90,2.80,5.60,NULL
202210,"2022 October",2022-10-01,2022,Q4,10,X1420,"Books, newspapers & stationery",1,127.50,119.20,-2.70,-1.80,-4.70,-10.90,NULL
202210,"2022 October",2022-10-01,2022,Q4,10,X1400,"Books, stationery & other goods",1,128.70,124.30,4.90,-2.10,4.70,-7.80,17.60
202210,"2022 October",2022-10-01,2022,Q4,10,4719,"Department stores",0,124.10,118.70,-1.40,11.70,0.80,5.80,8.00
202210,"2022 October",2022-10-01,2022,Q4,10,X1380,"Electrical goods",1,98.90,90.80,-0.40,1.30,-1.30,-4.40,9.20
202210,"2022 October",2022-10-01,2022,Q4,10,X1340,"Food retail",1,103.50,94.20,1.50,6.70,1.90,-2.50,3.00
202210,"2022 October",2022-10-01,2022,Q4,10,4711,"Food-dominant stores",0,105.00,95.40,1.80,7.10,1.90,-2.20,2.70
202210,"2022 October",2022-10-01,2022,Q4,10,4759,"Furniture & lighting",0,112.90,106.00,1.70,-4.60,-1.10,-2.00,NULL
202210,"2022 October",2022-10-01,2022,Q4,10,4752,"Hardware, paints & glass",0,96.90,89.90,-2.60,4.80,-1.50,-1.50,NULL
202210,"2022 October",2022-10-01,2022,Q4,10,X1370,"Household equipment",1,99.70,93.10,0.00,1.30,-2.50,-3.70,6.70
202210,"2022 October",2022-10-01,2022,Q4,10,45,"Motor trades",0,123.70,106.20,2.70,-4.10,-3.10,2.10,1.00
202210,"2022 October",2022-10-01,2022,Q4,10,V3980,"Motor trades & automotive fuel",1,122.50,105.40,1.90,9.10,-1.20,0.90,NULL
202210,"2022 October",2022-10-01,2022,Q4,10,X1350,"Non-food retail",1,120.00,116.50,2.10,1.60,2.80,-1.70,9.10
202210,"2022 October",2022-10-01,2022,Q4,10,X1410,"Other retail sales",1,125.10,123.80,0.90,-10.50,2.70,-12.20,7.40
202210,"2022 October",2022-10-01,2022,Q4,10,X1430,"Pharma, medical & cosmetics",1,103.70,105.70,3.10,4.90,1.90,1.40,NULL
202210,"2022 October",2022-10-01,2022,Q4,10,X1320,"Retail excl. motor trades",1,118.00,110.50,2.90,4.30,2.00,-1.90,6.10
202210,"2022 October",2022-10-01,2022,Q4,10,X1310,"Retail excl. motor trades & bars",1,114.50,108.20,0.90,4.80,1.60,-0.80,NULL
202210,"2022 October",2022-10-01,2022,Q4,10,X1330,"Retail excl. motor, fuel & bars",1,113.40,107.30,1.50,4.20,0.60,-1.90,6.40
202210,"2022 October",2022-10-01,2022,Q4,10,X1360,"Specialised food & beverages",1,92.90,84.40,-1.50,3.90,-1.10,-6.30,6.00
202210,"2022 October",2022-10-01,2022,Q4,10,X1390,"Textiles, clothing & footwear",1,135.70,133.30,3.40,7.40,7.80,2.80,6.90
202211,"2022 November",2022-11-01,2022,Q4,11,V3970,"All retail businesses",1,119.00,110.60,-0.60,3.00,0.10,-1.10,6.30
202211,"2022 November",2022-11-01,2022,Q4,11,4730,"Automotive fuel",0,130.10,102.40,0.50,16.60,-3.60,-1.80,NULL
202211,"2022 November",2022-11-01,2022,Q4,11,5630,Bars,0,218.10,204.30,2.80,18.40,2.10,4.20,NULL
202211,"2022 November",2022-11-01,2022,Q4,11,X1420,"Books, newspapers & stationery",1,145.90,133.10,14.50,9.70,11.70,3.60,NULL
202211,"2022 November",2022-11-01,2022,Q4,11,X1400,"Books, stationery & other goods",1,120.40,118.10,-6.50,-2.50,-5.00,-5.00,17.80
202211,"2022 November",2022-11-01,2022,Q4,11,4719,"Department stores",0,124.90,119.40,0.70,15.30,0.60,10.40,10.80
202211,"2022 November",2022-11-01,2022,Q4,11,X1380,"Electrical goods",1,104.70,100.40,5.90,2.90,10.60,-5.50,17.10
202211,"2022 November",2022-11-01,2022,Q4,11,X1340,"Food retail",1,104.40,94.70,0.90,8.70,0.60,-1.20,4.10
202211,"2022 November",2022-11-01,2022,Q4,11,4711,"Food-dominant stores",0,105.00,95.40,0.10,9.00,0.00,-0.80,3.20
202211,"2022 November",2022-11-01,2022,Q4,11,4759,"Furniture & lighting",0,114.10,108.10,1.00,-1.20,1.90,-1.00,NULL
202211,"2022 November",2022-11-01,2022,Q4,11,4752,"Hardware, paints & glass",0,102.70,93.90,5.90,4.90,4.40,-0.70,NULL
202211,"2022 November",2022-11-01,2022,Q4,11,X1370,"Household equipment",1,106.10,97.40,6.30,3.40,4.70,-1.70,12.80
202211,"2022 November",2022-11-01,2022,Q4,11,45,"Motor trades",0,124.50,104.10,0.60,0.50,-2.00,-5.20,1.30
202211,"2022 November",2022-11-01,2022,Q4,11,V3980,"Motor trades & automotive fuel",1,124.80,103.10,1.90,-0.50,-2.20,-8.20,NULL
202211,"2022 November",2022-11-01,2022,Q4,11,X1350,"Non-food retail",1,118.50,114.50,-1.20,2.10,-1.80,-0.30,12.50
202211,"2022 November",2022-11-01,2022,Q4,11,X1410,"Other retail sales",1,119.80,121.60,-4.20,8.80,-1.80,-2.90,7.60
202211,"2022 November",2022-11-01,2022,Q4,11,X1430,"Pharma, medical & cosmetics",1,107.00,110.00,3.20,-1.10,4.10,2.60,NULL
202211,"2022 November",2022-11-01,2022,Q4,11,X1320,"Retail excl. motor trades",1,119.20,110.70,1.00,5.70,0.20,-1.30,8.40
202211,"2022 November",2022-11-01,2022,Q4,11,X1310,"Retail excl. motor trades & bars",1,114.50,106.80,0.00,4.50,-1.30,-1.30,NULL
202211,"2022 November",2022-11-01,2022,Q4,11,X1330,"Retail excl. motor, fuel & bars",1,114.00,107.70,0.60,3.60,0.30,-0.90,8.70
202211,"2022 November",2022-11-01,2022,Q4,11,X1360,"Specialised food & beverages",1,97.70,88.80,5.20,3.30,5.30,-7.60,10.70
202211,"2022 November",2022-11-01,2022,Q4,11,X1390,"Textiles, clothing & footwear",1,138.90,135.10,2.40,12.60,1.30,9.00,13.00
202212,"2022 December",2022-12-01,2022,Q4,12,V3970,"All retail businesses",1,120.00,111.70,0.80,11.90,1.00,7.40,6.30
202212,"2022 December",2022-12-01,2022,Q4,12,4730,"Automotive fuel",0,123.60,106.10,-5.00,7.30,3.60,6.90,NULL
202212,"2022 December",2022-12-01,2022,Q4,12,5630,Bars,0,215.10,196.70,-1.40,60.40,-3.70,49.40,NULL
202212,"2022 December",2022-12-01,2022,Q4,12,X1420,"Books, newspapers & stationery",1,141.20,131.00,-3.20,4.40,-1.60,0.10,NULL
202212,"2022 December",2022-12-01,2022,Q4,12,X1400,"Books, stationery & other goods",1,116.10,126.60,-3.60,20.80,7.20,11.30,18.70
202212,"2022 December",2022-12-01,2022,Q4,12,4719,"Department stores",0,120.60,115.90,-3.50,13.30,-2.90,8.30,8.30
202212,"2022 December",2022-12-01,2022,Q4,12,X1380,"Electrical goods",1,96.50,93.00,-7.80,11.50,-7.40,5.10,12.60
202212,"2022 December",2022-12-01,2022,Q4,12,X1340,"Food retail",1,104.40,94.30,0.00,9.10,-0.50,-1.20,3.20
202212,"2022 December",2022-12-01,2022,Q4,12,4711,"Food-dominant stores",0,106.00,95.50,0.90,9.70,0.10,-0.80,2.50
202212,"2022 December",2022-12-01,2022,Q4,12,4759,"Furniture & lighting",0,107.20,109.40,-6.00,4.00,1.20,-1.80,NULL
202212,"2022 December",2022-12-01,2022,Q4,12,4752,"Hardware, paints & glass",0,99.40,91.40,-3.20,-1.80,-2.70,-6.20,NULL
202212,"2022 December",2022-12-01,2022,Q4,12,X1370,"Household equipment",1,102.80,96.10,-3.10,4.00,-1.40,2.30,11.10
202212,"2022 December",2022-12-01,2022,Q4,12,45,"Motor trades",0,125.70,99.60,1.00,14.10,-4.30,19.40,4.20
202212,"2022 December",2022-12-01,2022,Q4,12,V3980,"Motor trades & automotive fuel",1,124.50,105.40,-0.30,12.80,2.30,11.90,NULL
202212,"2022 December",2022-12-01,2022,Q4,12,X1350,"Non-food retail",1,119.50,117.70,0.80,10.10,2.80,7.50,11.40
202212,"2022 December",2022-12-01,2022,Q4,12,X1410,"Other retail sales",1,117.90,126.80,-1.60,19.40,4.40,13.50,9.00
202212,"2022 December",2022-12-01,2022,Q4,12,X1430,"Pharma, medical & cosmetics",1,107.40,114.80,0.40,-0.10,4.30,-5.20,NULL
202212,"2022 December",2022-12-01,2022,Q4,12,X1320,"Retail excl. motor trades",1,120.50,112.20,1.20,12.50,1.40,5.50,7.20
202212,"2022 December",2022-12-01,2022,Q4,12,X1310,"Retail excl. motor trades & bars",1,114.30,108.70,-0.10,8.50,1.80,4.00,NULL
202212,"2022 December",2022-12-01,2022,Q4,12,X1330,"Retail excl. motor, fuel & bars",1,114.90,109.20,0.80,9.30,1.40,4.30,7.70
202212,"2022 December",2022-12-01,2022,Q4,12,X1360,"Specialised food & beverages",1,93.60,83.00,-4.20,0.70,-6.50,-7.70,9.30
202212,"2022 December",2022-12-01,2022,Q4,12,X1390,"Textiles, clothing & footwear",1,135.10,132.30,-2.80,15.70,-2.10,10.80,10.00
202301,"2023 January",2023-01-01,2023,Q1,1,V3970,"All retail businesses",1,115.60,108.90,-3.70,15.10,-2.50,8.70,5.40
202301,"2023 January",2023-01-01,2023,Q1,1,4730,"Automotive fuel",0,124.60,105.40,0.80,10.80,-0.60,6.40,NULL
202301,"2023 January",2023-01-01,2023,Q1,1,5630,Bars,0,209.80,188.50,-2.50,52.90,-4.20,45.00,NULL
202301,"2023 January",2023-01-01,2023,Q1,1,X1420,"Books, newspapers & stationery",1,152.10,141.40,7.70,5.40,7.90,2.20,NULL
202301,"2023 January",2023-01-01,2023,Q1,1,X1400,"Books, stationery & other goods",1,128.90,127.10,11.00,19.20,0.40,17.50,17.90
202301,"2023 January",2023-01-01,2023,Q1,1,4719,"Department stores",0,129.90,120.20,7.70,-1.90,3.70,-6.60,8.20
202301,"2023 January",2023-01-01,2023,Q1,1,X1380,"Electrical goods",1,102.20,92.60,5.90,1.00,-0.40,-1.20,10.40
202301,"2023 January",2023-01-01,2023,Q1,1,X1340,"Food retail",1,106.80,94.70,2.30,7.20,0.40,-1.20,3.90
202301,"2023 January",2023-01-01,2023,Q1,1,4711,"Food-dominant stores",0,106.10,94.80,0.10,8.40,-0.80,-0.20,3.30
202301,"2023 January",2023-01-01,2023,Q1,1,4759,"Furniture & lighting",0,119.30,120.60,11.30,16.40,10.20,12.60,NULL
202301,"2023 January",2023-01-01,2023,Q1,1,4752,"Hardware, paints & glass",0,105.00,95.80,5.70,7.10,4.80,0.50,NULL
202301,"2023 January",2023-01-01,2023,Q1,1,X1370,"Household equipment",1,105.70,99.00,2.90,8.20,3.10,3.40,9.00
202301,"2023 January",2023-01-01,2023,Q1,1,45,"Motor trades",0,110.70,104.40,-11.90,20.60,4.80,9.30,1.70
202301,"2023 January",2023-01-01,2023,Q1,1,V3980,"Motor trades & automotive fuel",1,113.00,103.90,-9.30,18.70,-1.40,9.60,NULL
202301,"2023 January",2023-01-01,2023,Q1,1,X1350,"Non-food retail",1,122.80,117.50,2.70,10.90,-0.20,8.50,10.30
202301,"2023 January",2023-01-01,2023,Q1,1,X1410,"Other retail sales",1,128.50,127.50,9.00,20.40,0.50,17.10,8.20
202301,"2023 January",2023-01-01,2023,Q1,1,X1430,"Pharma, medical & cosmetics",1,112.00,105.00,4.30,9.10,-8.50,7.50,NULL
202301,"2023 January",2023-01-01,2023,Q1,1,X1320,"Retail excl. motor trades",1,120.60,112.30,0.10,12.30,0.10,6.40,7.00
202301,"2023 January",2023-01-01,2023,Q1,1,X1310,"Retail excl. motor trades & bars",1,115.60,108.10,1.10,10.70,-0.50,5.40,NULL
202301,"2023 January",2023-01-01,2023,Q1,1,X1330,"Retail excl. motor, fuel & bars",1,116.30,108.00,1.20,10.00,-1.10,5.50,7.40
202301,"2023 January",2023-01-01,2023,Q1,1,X1360,"Specialised food & beverages",1,99.30,87.70,6.10,3.00,5.70,-4.90,8.30
202301,"2023 January",2023-01-01,2023,Q1,1,X1390,"Textiles, clothing & footwear",1,137.50,129.60,1.70,12.50,-2.00,8.70,10.40
202302,"2023 February",2023-02-01,2023,Q1,2,V3970,"All retail businesses",1,120.30,110.30,4.10,12.70,1.30,7.30,5.20
202302,"2023 February",2023-02-01,2023,Q1,2,4730,"Automotive fuel",0,122.70,105.30,-1.50,6.40,-0.10,5.50,NULL
202302,"2023 February",2023-02-01,2023,Q1,2,5630,Bars,0,227.80,203.40,8.60,12.90,7.90,5.00,NULL
202302,"2023 February",2023-02-01,2023,Q1,2,X1420,"Books, newspapers & stationery",1,140.00,128.40,-8.00,0.10,-9.20,-2.10,NULL
202302,"2023 February",2023-02-01,2023,Q1,2,X1400,"Books, stationery & other goods",1,136.40,129.00,5.80,8.90,1.50,10.10,18.20
202302,"2023 February",2023-02-01,2023,Q1,2,4719,"Department stores",0,137.20,126.60,5.70,4.00,5.40,-0.90,5.50
202302,"2023 February",2023-02-01,2023,Q1,2,X1380,"Electrical goods",1,100.80,89.70,-1.40,-5.50,-3.10,-10.30,11.10
202302,"2023 February",2023-02-01,2023,Q1,2,X1340,"Food retail",1,107.10,93.70,0.30,10.70,-1.10,2.10,3.50
202302,"2023 February",2023-02-01,2023,Q1,2,4711,"Food-dominant stores",0,107.40,94.40,1.30,11.30,-0.40,2.60,2.80
202302,"2023 February",2023-02-01,2023,Q1,2,4759,"Furniture & lighting",0,105.30,113.10,-11.80,9.40,-6.20,3.40,NULL
202302,"2023 February",2023-02-01,2023,Q1,2,4752,"Hardware, paints & glass",0,106.10,95.00,1.10,11.00,-0.80,4.30,NULL
202302,"2023 February",2023-02-01,2023,Q1,2,X1370,"Household equipment",1,103.90,98.80,-1.70,5.80,-0.30,-1.70,11.80
202302,"2023 February",2023-02-01,2023,Q1,2,45,"Motor trades",0,114.50,106.30,3.40,18.80,1.90,11.10,1.30
202302,"2023 February",2023-02-01,2023,Q1,2,V3980,"Motor trades & automotive fuel",1,116.50,105.00,3.10,16.60,1.10,11.00,NULL
202302,"2023 February",2023-02-01,2023,Q1,2,X1350,"Non-food retail",1,124.00,119.10,1.00,8.60,1.30,5.00,10.40
202302,"2023 February",2023-02-01,2023,Q1,2,X1410,"Other retail sales",1,132.20,125.90,2.80,9.90,-1.30,11.60,8.40
202302,"2023 February",2023-02-01,2023,Q1,2,X1430,"Pharma, medical & cosmetics",1,110.40,106.60,-1.50,6.70,1.50,5.50,NULL
202302,"2023 February",2023-02-01,2023,Q1,2,X1320,"Retail excl. motor trades",1,122.50,113.30,1.50,9.20,0.90,4.40,6.80
202302,"2023 February",2023-02-01,2023,Q1,2,X1310,"Retail excl. motor trades & bars",1,116.80,108.90,1.10,9.70,0.70,4.00,NULL
202302,"2023 February",2023-02-01,2023,Q1,2,X1330,"Retail excl. motor, fuel & bars",1,116.50,108.70,0.20,10.00,0.60,4.40,7.30
202302,"2023 February",2023-02-01,2023,Q1,2,X1360,"Specialised food & beverages",1,99.20,87.50,-0.10,4.60,-0.20,-5.00,9.10
202302,"2023 February",2023-02-01,2023,Q1,2,X1390,"Textiles, clothing & footwear",1,136.50,128.80,-0.70,9.40,-0.60,4.60,8.00
202303,"2023 March",2023-03-01,2023,Q1,3,V3970,"All retail businesses",1,121.70,112.00,1.20,11.60,1.60,6.60,5.80
202303,"2023 March",2023-03-01,2023,Q1,3,4730,"Automotive fuel",0,118.10,103.70,-3.80,-2.90,-1.60,9.70,NULL
202303,"2023 March",2023-03-01,2023,Q1,3,5630,Bars,0,231.50,205.00,1.60,3.00,0.80,1.60,NULL
202303,"2023 March",2023-03-01,2023,Q1,3,X1420,"Books, newspapers & stationery",1,136.20,126.70,-2.70,1.90,-1.30,-2.20,NULL
202303,"2023 March",2023-03-01,2023,Q1,3,X1400,"Books, stationery & other goods",1,128.10,126.80,-6.10,-2.40,-1.70,-1.30,17.40
202303,"2023 March",2023-03-01,2023,Q1,3,4719,"Department stores",0,135.30,123.50,-1.40,0.50,-2.50,-4.30,9.30
202303,"2023 March",2023-03-01,2023,Q1,3,X1380,"Electrical goods",1,101.60,92.30,0.80,3.00,2.80,-2.70,13.80
202303,"2023 March",2023-03-01,2023,Q1,3,X1340,"Food retail",1,107.00,94.10,-0.10,8.90,0.40,-1.20,4.20
202303,"2023 March",2023-03-01,2023,Q1,3,4711,"Food-dominant stores",0,107.50,94.40,0.00,9.30,0.10,-0.70,4.10
202303,"2023 March",2023-03-01,2023,Q1,3,4759,"Furniture & lighting",0,122.60,117.50,16.50,0.30,3.90,1.50,NULL
202303,"2023 March",2023-03-01,2023,Q1,3,4752,"Hardware, paints & glass",0,98.40,92.00,-7.30,-8.60,-3.20,-12.80,NULL
202303,"2023 March",2023-03-01,2023,Q1,3,X1370,"Household equipment",1,106.10,98.20,2.10,-3.10,-0.60,-5.70,13.10
202303,"2023 March",2023-03-01,2023,Q1,3,45,"Motor trades",0,126.90,113.00,10.80,31.50,6.20,21.50,2.00
202303,"2023 March",2023-03-01,2023,Q1,3,V3980,"Motor trades & automotive fuel",1,126.50,114.10,8.60,26.70,8.60,22.80,NULL
202303,"2023 March",2023-03-01,2023,Q1,3,X1350,"Non-food retail",1,120.10,115.50,-3.10,2.00,-3.00,-0.90,11.10
202303,"2023 March",2023-03-01,2023,Q1,3,X1410,"Other retail sales",1,130.60,125.50,-1.20,-3.70,-0.40,-0.30,7.80
202303,"2023 March",2023-03-01,2023,Q1,3,X1430,"Pharma, medical & cosmetics",1,113.00,107.70,2.40,11.80,1.10,7.20,NULL
202303,"2023 March",2023-03-01,2023,Q1,3,X1320,"Retail excl. motor trades",1,123.20,113.80,0.60,4.00,0.50,-0.50,7.40
202303,"2023 March",2023-03-01,2023,Q1,3,X1310,"Retail excl. motor trades & bars",1,116.40,107.40,-0.40,3.50,-1.30,-0.60,NULL
